Timestamp,Long,Lat,Value,Region-id
2020-04-07 07:39:40,-119.861502,0.161286,37,14
2020-04-07 07:39:45,-119.861502,0.161286,37,14
2020-04-07 07:39:50,-119.861502,0.161286,44,14
2020-04-07 07:39:55,-119.861502,0.161286,40,14
2020-04-07 07:40:00,-119.861502,0.161286,42,14
2020-04-07 07:40:05,-119.861502,0.161286,39,14
2020-04-07 07:40:10,-119.861502,0.161286,44,14
2020-04-07 07:40:15,-119.861502,0.161286,41,14
2020-04-07 07:40:20,-119.861502,0.161286,39,14
2020-04-07 07:40:25,-119.861502,0.161286,45,14
2020-04-07 07:40:30,-119.861502,0.161286,41,14
2020-04-07 07:40:35,-119.861502,0.161286,45,14
2020-04-07 07:40:40,-119.861502,0.161286,39,14
2020-04-07 07:40:45,-119.861502,0.161286,44,14
2020-04-07 07:40:50,-119.861502,0.161286,40,14
2020-04-07 07:40:55,-119.861502,0.161286,44,14
2020-04-07 07:41:00,-119.861502,0.161286,45,14
2020-04-07 07:41:05,-119.861502,0.161286,43,14
2020-04-07 07:41:10,-119.861502,0.161286,43,14
2020-04-07 07:41:15,-119.861502,0.161286,45,14
2020-04-07 07:41:20,-119.861502,0.161286,43,14
2020-04-07 07:41:25,-119.861502,0.161286,39,14
2020-04-07 07:41:30,-119.861502,0.161286,43,14
2020-04-07 07:41:35,-119.861502,0.161286,42,14
2020-04-07 07:41:40,-119.861502,0.161286,41,14
2020-04-07 07:41:45,-119.861502,0.161286,42,14
2020-04-07 07:41:50,-119.861502,0.161286,41,14
2020-04-07 07:41:55,-119.861502,0.161286,43,14
2020-04-07 07:42:00,-119.861502,0.161286,38,14
2020-04-07 07:42:05,-119.861502,0.161286,38,14
2020-04-07 07:42:10,-119.861502,0.161286,44,14
2020-04-07 07:42:15,-119.861502,0.161286,41,14
2020-04-07 07:42:20,-119.861502,0.161286,40,14
2020-04-07 07:42:25,-119.861502,0.161286,43,14
2020-04-07 07:42:30,-119.861502,0.161286,44,14
2020-04-07 07:42:35,-119.861502,0.161286,37,14
2020-04-07 07:42:40,-119.861502,0.161286,50,14
2020-04-07 07:42:45,-119.861502,0.161286,41,14
2020-04-07 07:42:50,-119.861502,0.161286,41,14
2020-04-07 07:42:55,-119.861502,0.161286,38,14
2020-04-07 07:43:00,-119.861502,0.161286,43,14
2020-04-07 07:43:05,-119.861502,0.161286,38,14
2020-04-07 07:43:10,-119.861502,0.161286,39,14
2020-04-07 07:43:15,-119.861502,0.161286,41,14
2020-04-07 07:43:20,-119.861502,0.161286,45,14
2020-04-07 07:43:25,-119.861502,0.161286,37,14
2020-04-07 07:43:30,-119.861502,0.161286,42,14
2020-04-07 07:43:35,-119.861502,0.161286,41,14
2020-04-07 07:43:40,-119.861502,0.161286,41,14
2020-04-07 07:43:45,-119.861502,0.161286,41,14
2020-04-07 07:43:50,-119.861502,0.161286,42,14
2020-04-07 07:43:55,-119.861502,0.161286,44,14
2020-04-07 07:44:00,-119.861502,0.161286,42,14
2020-04-07 07:44:05,-119.861502,0.161286,43,14
2020-04-07 07:44:10,-119.861502,0.161286,35,14
2020-04-07 07:44:15,-119.861502,0.161286,45,14
2020-04-07 07:44:20,-119.861502,0.161286,39,14
2020-04-07 07:44:25,-119.861502,0.161286,42,14
2020-04-07 07:44:30,-119.861502,0.161286,40,14
2020-04-07 07:44:35,-119.861502,0.161286,47,14
2020-04-07 07:44:40,-119.861502,0.161286,42,14
2020-04-07 07:44:45,-119.861502,0.161286,40,14
2020-04-07 07:44:50,-119.861502,0.161286,43,14
2020-04-07 07:44:55,-119.861502,0.161286,47,14
2020-04-07 07:45:00,-119.861502,0.161286,46,14
2020-04-07 07:45:05,-119.861502,0.161286,40,14
2020-04-07 07:45:10,-119.861502,0.161286,40,14
2020-04-07 07:45:15,-119.861502,0.161286,40,14
2020-04-07 07:45:20,-119.861502,0.161286,47,14
2020-04-07 07:45:25,-119.861502,0.161286,43,14
2020-04-07 07:45:30,-119.861502,0.161286,44,14
2020-04-07 07:45:35,-119.861502,0.161286,44,14
2020-04-07 07:45:40,-119.861502,0.161286,43,14
2020-04-07 07:45:45,-119.861502,0.161286,46,14
2020-04-07 07:45:50,-119.861502,0.161286,44,14
2020-04-07 07:45:55,-119.861502,0.161286,39,14
2020-04-07 07:46:00,-119.861502,0.161286,39,14
2020-04-07 07:46:05,-119.861502,0.161286,40,14
2020-04-07 07:46:10,-119.861502,0.161286,40,14
2020-04-07 07:46:15,-119.861502,0.161286,43,14
2020-04-07 07:46:20,-119.861502,0.161286,45,14
2020-04-07 07:46:25,-119.861502,0.161286,37,14
2020-04-07 07:46:30,-119.861502,0.161286,46,14
2020-04-07 07:46:35,-119.861502,0.161286,40,14
2020-04-07 07:46:40,-119.861502,0.161286,36,14
2020-04-07 07:46:45,-119.861502,0.161286,40,14
2020-04-07 07:46:50,-119.861502,0.161286,43,14
2020-04-07 07:46:55,-119.861502,0.161286,47,14
2020-04-07 07:47:00,-119.861502,0.161286,39,14
2020-04-07 07:47:05,-119.861502,0.161286,38,14
2020-04-07 07:47:10,-119.861502,0.161286,45,14
2020-04-07 07:47:15,-119.861502,0.161286,44,14
2020-04-07 07:47:20,-119.861502,0.161286,44,14
2020-04-07 07:47:25,-119.861502,0.161286,40,14
2020-04-07 07:47:30,-119.861502,0.161286,41,14
2020-04-07 07:47:35,-119.861502,0.161286,39,14
2020-04-07 07:47:40,-119.861502,0.161286,38,14
2020-04-07 07:47:45,-119.861502,0.161286,40,14
2020-04-07 07:47:50,-119.861502,0.161286,43,14
2020-04-07 07:47:55,-119.861502,0.161286,40,14
2020-04-07 07:48:00,-119.861502,0.161286,44,14
2020-04-07 07:48:05,-119.861502,0.161286,42,14
2020-04-07 07:48:10,-119.861502,0.161286,45,14
2020-04-07 07:48:15,-119.861502,0.161286,39,14
2020-04-07 07:48:20,-119.861502,0.161286,42,14
2020-04-07 07:48:25,-119.861502,0.161286,41,14
2020-04-07 07:48:30,-119.861502,0.161286,37,14
2020-04-07 07:48:35,-119.861502,0.161286,41,14
2020-04-07 07:48:40,-119.861502,0.161286,38,14
2020-04-07 07:48:45,-119.861502,0.161286,44,14
2020-04-07 07:48:50,-119.861502,0.161286,40,14
2020-04-07 07:48:55,-119.861502,0.161286,41,14
2020-04-07 07:49:00,-119.861502,0.161286,40,14
2020-04-07 07:49:05,-119.861502,0.161286,37,14
2020-04-07 07:49:10,-119.861502,0.161286,47,14
2020-04-07 07:49:15,-119.861502,0.161286,38,14
2020-04-07 07:49:20,-119.861502,0.161286,40,14
2020-04-07 07:49:25,-119.861502,0.161286,44,14
2020-04-07 07:49:30,-119.861502,0.161286,41,14
2020-04-07 07:49:35,-119.861502,0.161286,42,14
2020-04-07 07:49:40,-119.861502,0.161286,45,14
2020-04-07 07:49:45,-119.861502,0.161286,43,14
2020-04-07 07:49:50,-119.861502,0.161286,41,14
2020-04-07 07:49:55,-119.861502,0.161286,46,14
2020-04-07 07:50:00,-119.861502,0.161286,41,14
2020-04-07 07:50:05,-119.861502,0.161286,36,14
2020-04-07 07:50:10,-119.861502,0.161286,42,14
2020-04-07 07:50:15,-119.861502,0.161286,42,14
2020-04-07 07:50:20,-119.861502,0.161286,42,14
2020-04-07 07:50:25,-119.861502,0.161286,42,14
2020-04-07 07:50:30,-119.861502,0.161286,40,14
2020-04-07 07:50:35,-119.861502,0.161286,40,14
2020-04-07 07:50:40,-119.861502,0.161286,40,14
2020-04-07 07:50:45,-119.861502,0.161286,41,14
2020-04-07 07:50:50,-119.861502,0.161286,38,14
2020-04-07 07:50:55,-119.861502,0.161286,43,14
2020-04-07 07:51:00,-119.861502,0.161286,44,14
2020-04-07 07:51:05,-119.861502,0.161286,44,14
2020-04-07 07:51:10,-119.861502,0.161286,41,14
2020-04-07 07:51:15,-119.861502,0.161286,42,14
2020-04-07 07:51:20,-119.861502,0.161286,40,14
2020-04-07 07:51:25,-119.861502,0.161286,39,14
2020-04-07 07:51:30,-119.861502,0.161286,34,14
2020-04-07 07:51:35,-119.861502,0.161286,44,14
2020-04-07 07:51:40,-119.861502,0.161286,43,14
2020-04-07 07:51:45,-119.861502,0.161286,39,14
2020-04-07 07:51:50,-119.861502,0.161286,40,14
2020-04-07 07:51:55,-119.861502,0.161286,39,14
2020-04-07 07:52:00,-119.861502,0.161286,41,14
2020-04-07 07:52:05,-119.861502,0.161286,39,14
2020-04-07 07:52:10,-119.861502,0.161286,43,14
2020-04-07 07:52:15,-119.861502,0.161286,45,14
2020-04-07 07:52:20,-119.861502,0.161286,40,14
2020-04-07 07:52:25,-119.861502,0.161286,45,14
2020-04-07 07:52:30,-119.861502,0.161286,40,14
2020-04-07 07:52:35,-119.861502,0.161286,48,14
2020-04-07 07:52:40,-119.861502,0.161286,47,14
2020-04-07 07:52:45,-119.861502,0.161286,39,14
2020-04-07 07:52:50,-119.861502,0.161286,44,14
2020-04-07 07:52:55,-119.861502,0.161286,48,14
2020-04-07 07:53:00,-119.861502,0.161286,40,14
2020-04-07 07:53:05,-119.861502,0.161286,43,14
2020-04-07 07:53:10,-119.861502,0.161286,41,14
2020-04-07 07:53:15,-119.861502,0.161286,42,14
2020-04-07 07:53:20,-119.861502,0.161286,34,14
2020-04-07 07:53:25,-119.861502,0.161286,45,14
2020-04-07 07:53:30,-119.861502,0.161286,39,14
2020-04-07 07:53:35,-119.861502,0.161286,40,14
2020-04-07 07:53:40,-119.861502,0.161286,42,14
2020-04-07 07:53:45,-119.861502,0.161286,40,14
2020-04-07 07:53:50,-119.861502,0.161286,36,14
2020-04-07 07:53:55,-119.861502,0.161286,41,14
2020-04-07 07:54:00,-119.861502,0.161286,38,14
2020-04-07 07:54:05,-119.861502,0.161286,45,14
2020-04-07 07:54:10,-119.861502,0.161286,41,14
2020-04-07 07:54:15,-119.861502,0.161286,41,14
2020-04-07 07:54:20,-119.861502,0.161286,39,14
2020-04-07 07:54:25,-119.861502,0.161286,40,14
2020-04-07 07:54:30,-119.861502,0.161286,39,14
2020-04-07 07:54:35,-119.861502,0.161286,41,14
2020-04-07 07:54:40,-119.861502,0.161286,39,14
2020-04-07 07:54:45,-119.861502,0.161286,36,14
2020-04-07 07:54:50,-119.861502,0.161286,46,14
2020-04-07 07:54:55,-119.861502,0.161286,46,14
2020-04-07 07:55:00,-119.861502,0.161286,40,14
2020-04-07 07:55:05,-119.861502,0.161286,44,14
2020-04-07 07:55:10,-119.861502,0.161286,44,14
2020-04-07 07:55:15,-119.861502,0.161286,40,14
2020-04-07 07:55:20,-119.861502,0.161286,40,14
2020-04-07 07:55:25,-119.861502,0.161286,42,14
2020-04-07 07:55:30,-119.861502,0.161286,41,14
2020-04-07 07:55:35,-119.861502,0.161286,41,14
2020-04-07 07:55:40,-119.861502,0.161286,45,14
2020-04-07 07:55:45,-119.861502,0.161286,41,14
2020-04-07 07:55:50,-119.861502,0.161286,41,14
2020-04-07 07:55:55,-119.861502,0.161286,40,14
2020-04-07 07:56:00,-119.861502,0.161286,41,14
2020-04-07 07:56:05,-119.861502,0.161286,41,14
2020-04-07 07:56:10,-119.861502,0.161286,37,14
2020-04-07 07:56:15,-119.861502,0.161286,44,14
2020-04-07 07:56:20,-119.861502,0.161286,38,14
2020-04-07 07:56:25,-119.861502,0.161286,43,14
2020-04-07 07:56:30,-119.861502,0.161286,43,14
2020-04-07 07:56:35,-119.861502,0.161286,38,14
2020-04-07 07:56:40,-119.861502,0.161286,38,14
2020-04-07 07:56:45,-119.861502,0.161286,44,14
2020-04-07 07:56:50,-119.861502,0.161286,41,14
2020-04-07 07:56:55,-119.861502,0.161286,41,14
2020-04-07 07:57:00,-119.861502,0.161286,39,14
2020-04-07 07:57:05,-119.861502,0.161286,39,14
2020-04-07 07:57:10,-119.861502,0.161286,40,14
2020-04-07 07:57:15,-119.861502,0.161286,43,14
2020-04-07 07:57:20,-119.861502,0.161286,38,14
2020-04-07 07:57:25,-119.861502,0.161286,43,14
2020-04-07 07:57:30,-119.861502,0.161286,40,14
2020-04-07 07:57:35,-119.861502,0.161286,38,14
2020-04-07 07:57:40,-119.861502,0.161286,45,14
2020-04-07 07:57:45,-119.861502,0.161286,42,14
2020-04-07 07:57:50,-119.861502,0.161286,39,14
2020-04-07 07:57:55,-119.861502,0.161286,39,14
2020-04-07 07:58:00,-119.861502,0.161286,35,14
2020-04-07 07:58:05,-119.861502,0.161286,41,14
2020-04-07 07:58:10,-119.861502,0.161286,46,14
2020-04-07 07:58:15,-119.861502,0.161286,40,14
2020-04-07 07:58:20,-119.861502,0.161286,46,14
2020-04-07 07:58:25,-119.861502,0.161286,38,14
2020-04-07 07:58:30,-119.861502,0.161286,44,14
2020-04-07 07:58:35,-119.861502,0.161286,39,14
2020-04-07 07:58:40,-119.861502,0.161286,40,14
2020-04-07 07:58:45,-119.861502,0.161286,41,14
2020-04-07 07:58:50,-119.861502,0.161286,43,14
2020-04-07 07:58:55,-119.861502,0.161286,44,14
2020-04-07 07:59:00,-119.861502,0.161286,41,14
2020-04-07 07:59:05,-119.861502,0.161286,40,14
2020-04-07 07:59:10,-119.861502,0.161286,39,14
2020-04-07 07:59:15,-119.861502,0.161286,38,14
2020-04-07 07:59:20,-119.861502,0.161286,39,14
2020-04-07 07:59:25,-119.861502,0.161286,41,14
2020-04-07 07:59:30,-119.861502,0.161286,41,14
2020-04-07 07:59:35,-119.861502,0.161286,43,14
2020-04-07 07:59:40,-119.861502,0.161286,41,14
2020-04-07 07:59:45,-119.861502,0.161286,41,14
2020-04-07 07:59:50,-119.861502,0.161286,39,14
2020-04-07 07:59:55,-119.861502,0.161286,42,14
2020-04-07 08:00:00,-119.861502,0.161286,41,14
2020-04-07 08:00:05,-119.861502,0.161286,41,14
2020-04-07 08:00:10,-119.861502,0.161286,42,14
2020-04-07 08:00:15,-119.861502,0.161286,41,14
2020-04-07 08:00:20,-119.861502,0.161286,41,14
2020-04-07 08:00:25,-119.861502,0.161286,42,14
2020-04-07 08:00:30,-119.861502,0.161286,42,14
2020-04-07 08:00:35,-119.861502,0.161286,44,14
2020-04-07 08:00:40,-119.861502,0.161286,38,14
2020-04-07 08:00:45,-119.861502,0.161286,46,14
2020-04-07 08:00:50,-119.861502,0.161286,39,14
2020-04-07 08:00:55,-119.861502,0.161286,41,14
2020-04-07 08:01:00,-119.861502,0.161286,37,14
2020-04-07 08:01:05,-119.861502,0.161286,42,14
2020-04-07 08:01:10,-119.861502,0.161286,45,14
2020-04-07 08:01:15,-119.861502,0.161286,40,14
2020-04-07 08:01:20,-119.861502,0.161286,40,14
2020-04-07 08:01:25,-119.861502,0.161286,42,14
2020-04-07 08:01:30,-119.861502,0.161286,47,14
2020-04-07 08:01:35,-119.861502,0.161286,39,14
2020-04-07 08:01:40,-119.861502,0.161286,40,14
2020-04-07 08:01:45,-119.861502,0.161286,42,14
2020-04-07 08:01:50,-119.861502,0.161286,39,14
2020-04-07 08:01:55,-119.861502,0.161286,36,14
2020-04-07 08:02:00,-119.861502,0.161286,41,14
2020-04-07 08:02:05,-119.861502,0.161286,39,14
2020-04-07 08:02:10,-119.861502,0.161286,42,14
2020-04-07 08:02:15,-119.861502,0.161286,41,14
2020-04-07 08:02:20,-119.861502,0.161286,40,14
2020-04-07 08:02:25,-119.861502,0.161286,46,14
2020-04-07 08:02:30,-119.861502,0.161286,41,14
2020-04-07 08:02:35,-119.861502,0.161286,44,14
2020-04-07 08:02:40,-119.861502,0.161286,42,14
2020-04-07 08:02:45,-119.861502,0.161286,41,14
2020-04-07 08:02:50,-119.861502,0.161286,41,14
2020-04-07 08:02:55,-119.861502,0.161286,37,14
2020-04-07 08:03:00,-119.861502,0.161286,40,14
2020-04-07 08:03:05,-119.861502,0.161286,45,14
2020-04-07 08:03:10,-119.861502,0.161286,40,14
2020-04-07 08:03:15,-119.861502,0.161286,38,14
2020-04-07 08:03:20,-119.861502,0.161286,42,14
2020-04-07 08:03:25,-119.861502,0.161286,39,14
2020-04-07 08:03:30,-119.861502,0.161286,41,14
2020-04-07 08:03:35,-119.861502,0.161286,42,14
2020-04-07 08:03:40,-119.861502,0.161286,41,14
2020-04-07 08:03:45,-119.861502,0.161286,49,14
2020-04-07 08:03:50,-119.861502,0.161286,44,14
2020-04-07 08:03:55,-119.861502,0.161286,37,14
2020-04-07 08:04:00,-119.861502,0.161286,41,14
2020-04-07 08:04:05,-119.861502,0.161286,41,14
2020-04-07 08:04:10,-119.861502,0.161286,42,14
2020-04-07 08:04:15,-119.861502,0.161286,46,14
2020-04-07 08:04:20,-119.861502,0.161286,43,14
2020-04-07 08:04:25,-119.861502,0.161286,42,14
2020-04-07 08:04:30,-119.861502,0.161286,40,14
2020-04-07 08:04:35,-119.861502,0.161286,41,14
2020-04-07 08:04:40,-119.861502,0.161286,45,14
2020-04-07 08:04:45,-119.861502,0.161286,38,14
2020-04-07 08:04:50,-119.861502,0.161286,40,14
2020-04-07 08:04:55,-119.861502,0.161286,41,14
2020-04-07 08:05:00,-119.861502,0.161286,41,14
2020-04-07 08:05:05,-119.861502,0.161286,37,14
2020-04-07 08:05:10,-119.861502,0.161286,38,14
2020-04-07 08:05:15,-119.861502,0.161286,36,14
2020-04-07 08:05:20,-119.861502,0.161286,41,14
2020-04-07 08:05:25,-119.861502,0.161286,43,14
2020-04-07 08:05:30,-119.861502,0.161286,40,14
2020-04-07 08:05:35,-119.861502,0.161286,40,14
2020-04-07 08:05:40,-119.861502,0.161286,41,14
2020-04-07 08:05:45,-119.861502,0.161286,45,14
2020-04-07 08:05:50,-119.861502,0.161286,45,14
2020-04-07 08:05:55,-119.861502,0.161286,40,14
2020-04-07 08:06:00,-119.861502,0.161286,39,14
2020-04-07 08:06:05,-119.861502,0.161286,41,14
2020-04-07 08:06:10,-119.861502,0.161286,38,14
2020-04-07 08:06:15,-119.861502,0.161286,44,14
2020-04-07 08:06:20,-119.861502,0.161286,42,14
2020-04-07 08:06:25,-119.861502,0.161286,39,14
2020-04-07 08:06:30,-119.861502,0.161286,40,14
2020-04-07 08:06:35,-119.861502,0.161286,38,14
2020-04-07 08:06:40,-119.861502,0.161286,45,14
2020-04-07 08:06:45,-119.861502,0.161286,42,14
2020-04-07 08:06:50,-119.861502,0.161286,39,14
2020-04-07 08:06:55,-119.861502,0.161286,46,14
2020-04-07 08:07:00,-119.861502,0.161286,43,14
2020-04-07 08:07:05,-119.861502,0.161286,39,14
2020-04-07 08:07:10,-119.861502,0.161286,44,14
2020-04-07 08:07:15,-119.861502,0.161286,44,14
2020-04-07 08:07:20,-119.861502,0.161286,40,14
2020-04-07 08:07:25,-119.861502,0.161286,41,14
2020-04-07 08:07:30,-119.861502,0.161286,45,14
2020-04-07 08:07:35,-119.861502,0.161286,46,14
2020-04-07 08:07:40,-119.861502,0.161286,40,14
2020-04-07 08:07:45,-119.861502,0.161286,36,14
2020-04-07 08:07:50,-119.861502,0.161286,44,14
2020-04-07 08:07:55,-119.861502,0.161286,39,14
2020-04-07 08:08:00,-119.861502,0.161286,43,14
2020-04-07 08:08:05,-119.861502,0.161286,42,14
2020-04-07 08:08:10,-119.861502,0.161286,38,14
2020-04-07 08:08:15,-119.861502,0.161286,47,14
2020-04-07 08:08:20,-119.861502,0.161286,42,14
2020-04-07 08:08:25,-119.861502,0.161286,44,14
2020-04-07 08:08:30,-119.861502,0.161286,39,14
2020-04-07 08:08:35,-119.861502,0.161286,44,14
2020-04-07 08:08:40,-119.861502,0.161286,39,14
2020-04-07 08:08:45,-119.861502,0.161286,37,14
2020-04-07 08:08:50,-119.861502,0.161286,42,14
2020-04-07 08:08:55,-119.861502,0.161286,43,14
2020-04-07 08:09:00,-119.861502,0.161286,44,14
2020-04-07 08:09:05,-119.861502,0.161286,41,14
2020-04-07 08:09:10,-119.861502,0.161286,38,14
2020-04-07 08:09:15,-119.861502,0.161286,41,14
2020-04-07 08:09:20,-119.861502,0.161286,34,14
2020-04-07 08:09:25,-119.861502,0.161286,39,14
2020-04-07 08:09:30,-119.861502,0.161286,39,14
2020-04-07 08:09:35,-119.861502,0.161286,38,14
2020-04-07 08:09:40,-119.861502,0.161286,43,14
2020-04-07 08:09:45,-119.861502,0.161286,41,14
2020-04-07 08:09:50,-119.861502,0.161286,39,14
2020-04-07 08:09:55,-119.861502,0.161286,45,14
2020-04-07 08:10:00,-119.861502,0.161286,45,14
2020-04-07 08:10:05,-119.861502,0.161286,42,14
2020-04-07 08:10:10,-119.861502,0.161286,41,14
2020-04-07 08:10:15,-119.861502,0.161286,44,14
2020-04-07 08:10:20,-119.861502,0.161286,40,14
2020-04-07 08:10:25,-119.861502,0.161286,39,14
2020-04-07 08:10:30,-119.861502,0.161286,44,14
2020-04-07 08:10:35,-119.861502,0.161286,40,14
2020-04-07 08:10:40,-119.861502,0.161286,42,14
2020-04-07 08:10:45,-119.861502,0.161286,41,14
2020-04-07 08:10:50,-119.861502,0.161286,36,14
2020-04-07 08:10:55,-119.861502,0.161286,45,14
2020-04-07 08:11:00,-119.861502,0.161286,42,14
2020-04-07 08:11:05,-119.861502,0.161286,40,14
2020-04-07 08:11:10,-119.861502,0.161286,45,14
2020-04-07 08:11:15,-119.861502,0.161286,39,14
2020-04-07 08:11:20,-119.861502,0.161286,38,14
2020-04-07 08:11:25,-119.861502,0.161286,45,14
2020-04-07 08:11:30,-119.861502,0.161286,45,14
2020-04-07 08:11:35,-119.861502,0.161286,43,14
2020-04-07 08:11:40,-119.861502,0.161286,45,14
2020-04-07 08:11:45,-119.861502,0.161286,40,14
2020-04-07 08:11:50,-119.861502,0.161286,50,14
2020-04-07 08:11:55,-119.861502,0.161286,48,14
2020-04-07 08:12:00,-119.861502,0.161286,40,14
2020-04-07 08:12:05,-119.861502,0.161286,45,14
2020-04-07 08:12:10,-119.861502,0.161286,45,14
2020-04-07 08:12:15,-119.861502,0.161286,44,14
2020-04-07 08:12:20,-119.861502,0.161286,37,14
2020-04-07 08:12:25,-119.861502,0.161286,39,14
2020-04-07 08:12:30,-119.861502,0.161286,46,14
2020-04-07 08:12:35,-119.861502,0.161286,43,14
2020-04-07 08:12:40,-119.861502,0.161286,43,14
2020-04-07 08:12:45,-119.861502,0.161286,43,14
2020-04-07 08:12:50,-119.861502,0.161286,45,14
2020-04-07 08:12:55,-119.861502,0.161286,40,14
2020-04-07 08:13:00,-119.861502,0.161286,37,14
2020-04-07 08:13:05,-119.861502,0.161286,38,14
2020-04-07 08:13:10,-119.861502,0.161286,37,14
2020-04-07 08:13:15,-119.861502,0.161286,44,14
2020-04-07 08:13:20,-119.861502,0.161286,44,14
2020-04-07 08:13:25,-119.861502,0.161286,45,14
2020-04-07 08:13:30,-119.861502,0.161286,43,14
2020-04-07 08:13:35,-119.861502,0.161286,42,14
2020-04-07 08:13:40,-119.861502,0.161286,38,14
2020-04-07 08:13:45,-119.861502,0.161286,43,14
2020-04-07 08:13:50,-119.861502,0.161286,41,14
2020-04-07 08:13:55,-119.861502,0.161286,46,14
2020-04-07 08:14:00,-119.861502,0.161286,39,14
2020-04-07 08:14:05,-119.861502,0.161286,38,14
2020-04-07 08:14:10,-119.861502,0.161286,36,14
2020-04-07 08:14:15,-119.861502,0.161286,38,14
2020-04-07 08:14:20,-119.861502,0.161286,45,14
2020-04-07 08:14:25,-119.861502,0.161286,41,14
2020-04-07 08:14:30,-119.861502,0.161286,43,14
2020-04-07 08:14:35,-119.861502,0.161286,43,14
2020-04-07 08:14:40,-119.861502,0.161286,33,14
2020-04-07 08:14:45,-119.861502,0.161286,43,14
2020-04-07 08:14:50,-119.861502,0.161286,37,14
2020-04-07 08:14:55,-119.861502,0.161286,44,14
2020-04-07 08:15:00,-119.861502,0.161286,40,14
2020-04-07 08:15:05,-119.861502,0.161286,36,14
2020-04-07 08:15:10,-119.861502,0.161286,41,14
2020-04-07 08:15:15,-119.861502,0.161286,36,14
2020-04-07 08:15:20,-119.861502,0.161286,38,14
2020-04-07 08:15:25,-119.861502,0.161286,38,14
2020-04-07 08:15:30,-119.861502,0.161286,43,14
2020-04-07 08:15:35,-119.861502,0.161286,38,14
2020-04-07 08:15:40,-119.861502,0.161286,37,14
2020-04-07 08:15:45,-119.861502,0.161286,42,14
2020-04-07 08:15:50,-119.861502,0.161286,39,14
2020-04-07 08:15:55,-119.861502,0.161286,39,14
2020-04-07 08:16:00,-119.861502,0.161286,47,14
2020-04-07 08:16:05,-119.861502,0.161286,41,14
2020-04-07 08:16:10,-119.861502,0.161286,41,14
